"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"Salisbury, MD-DE","Metro",41540,404417,,,"Salisbury, MD-DE","1br",591,596,601,602,604,607,609,609,609,609,,609,609,609,610,613,615,616,616,615,614,614,618,615,613,610,621,627,639,650,667,672,664,658,665,666,671,662,668,668,676,680,676,673,669,672,689,707,718,708,709,723,753,780,807,814,821,812,817,818,826,830,829,858,886,918,923,930,931,926,924,918,909,901
"Salisbury, MD-DE","Metro",41540,404417,,,"Salisbury, MD-DE","2br",907,914,921,923,927,931,934,934,934,934,,933,934,934,936,939,943,944,944,943,942,942,948,944,940,936,953,962,979,997,1023,1031,1019,1010,1020,1022,1029,1015,1024,1024,1037,1042,1037,1032,1027,1031,1057,1085,1101,1086,1087,1109,1154,1196,1237,1248,1259,1245,1252,1254,1266,1272,1271,1316,1359,1407,1415,1426,1428,1420,1418,1408,1395,1382
"Tulsa, OK","City",4075000,402324,"Oklahoma","Tulsa County","Tulsa, OK","overall",803,804,796,807,815,823,819,814,810,808,806,802,806,810,819,822,823,828,831,839,837,833,823,820,818,827,842,857,863,856,851,847,849,851,854,856,863,871,880,882,885,889,902,909,914,913,916,915,922,924,924,924,931,947,965,982,998,1002,1003,998,1011,1028,1057,1079,1100,1113,1120,1121,1120,1114,1107,1095,1094,1100
"Tulsa, OK","City",4075000,402324,"Oklahoma","Tulsa County","Tulsa, OK","1br",656,658,651,660,666,673,670,665,662,661,659,656,659,662,670,673,673,677,680,686,684,681,673,670,669,676,689,701,706,700,696,693,695,696,698,700,706,713,720,721,724,727,737,743,747,747,749,748,754,755,756,755,762,775,790,803,817,820,820,816,827,841,864,883,900,910,916,916,916,911,905,896,894,900
"Tulsa, OK","City",4075000,402324,"Oklahoma","Tulsa County","Tulsa, OK","2br",847,849,841,852,860,869,864,859,855,852,850,846,851,854,864,868,869,873,878,886,883,879,869,865,863,873,889,905,911,904,898,894,896,898,901,904,911,920,929,931,934,939,952,959,964,964,967,966,973,975,976,975,983,1000,1019,1037,1054,1058,1058,1053,1068,1085,1115,1139,1161,1175,1182,1183,1182,1176,1168,1156,1154,1161
"Charleston County, SC","County",45019,401165,"South Carolina","Charleston County","Charleston-North Charleston, SC","overall",1218,1224,1225,1221,1228,1233,1245,1248,1220,1218,1214,1233,1227,1211,1211,1220,1243,1260,1270,1275,1273,1265,1246,1231,1221,1229,1243,1260,1274,1286,1293,1298,1291,1283,1268,1263,1263,1277,1277,1276,1263,1264,1267,1274,1273,1265,1264,1267,1277,1286,1303,1328,1364,1412,1454,1499,1532,1553,1548,1528,1520,1531,1556,1598,1641,1684,1707,1717,1715,1707,1690,1677,1675,1691
"Charleston County, SC","County",45019,401165,"South Carolina","Charleston County","Charleston-North Charleston, SC","1br",1078,1083,1084,1081,1087,1091,1101,1104,1080,1077,1075,1091,1086,1072,1072,1079,1100,1115,1124,1128,1126,1119,1102,1089,1080,1088,1100,1115,1127,1138,1144,1149,1142,1135,1122,1117,1117,1130,1130,1129,1117,1118,1121,1127,1127,1119,1118,1121,1130,1138,1153,1175,1207,1249,1287,1326,1356,1374,1369,1352,1345,1354,1377,1414,1452,1490,1511,1519,1518,1510,1495,1484,1482,1496
"Charleston County, SC","County",45019,401165,"South Carolina","Charleston County","Charleston-North Charleston, SC","2br",1195,1201,1202,1199,1206,1210,1222,1225,1198,1195,1192,1210,1204,1189,1189,1197,1220,1237,1246,1251,1249,1241,1223,1208,1198,1206,1220,1237,1250,1262,1269,1274,1267,1259,1245,1240,1240,1253,1254,1253,1239,1240,1244,1250,1250,1242,1240,1243,1253,1262,1279,1304,1338,1386,1428,1471,1504,1524,1519,1500,1492,1502,1527,1568,1611,1652,1675,1685,1683,1675,1658,1646,1644,1660
"Waukesha County, WI","County",55133,400475,"Wisconsin","Waukesha County","Milwaukee-Waukesha, WI","overall",1001,999,1040,1054,1056,1025,1036,1032,1027,1010,1007,1015,1035,1065,1099,1090,1072,1052,1052,1052,1049,1050,1051,1048,1048,1042,1055,1066,1085,1084,1079,1076,1079,1075,1072,1075,1084,1096,1090,1086,1069,1074,1087,1098,1096,1094,1079,1085,1084,1106,1110,1120,1133,1146,1162,1181,1204,1197,1193,1188,1203,1212,1232,1256,1279,1290,1299,1292,1287,1279,1281,1277,1300,1307
"Waukesha County, WI","County",55133,400475,"Wisconsin","Waukesha County","Milwaukee-Waukesha, WI","1br",828,827,861,873,874,848,858,854,850,836,834,841,857,882,910,902,888,871,871,871,869,869,870,868,868,863,874,882,898,898,893,891,894,890,887,890,898,908,903,899,885,889,900,909,908,906,894,898,897,916,919,927,938,948,962,978,997,991,987,983,996,1003,1020,1040,1059,1068,1075,1070,1066,1059,1060,1058,1076,1082
"Waukesha County, WI","County",55133,400475,"Wisconsin","Waukesha County","Milwaukee-Waukesha, WI","2br",1039,1037,1080,1095,1096,1064,1076,1072,1066,1049,1045,1054,1074,1105,1141,1132,1113,1092,1092,1092,1089,1090,1092,1089,1088,1082,1095,1107,1126,1126,1120,1117,1121,1116,1113,1116,1126,1138,1132,1128,1110,1115,1129,1140,1138,1136,1121,1126,1125,1148,1153,1163,1177,1189,1207,1226,1250,1243,1238,1233,1249,1258,1279,1304,1328,1340,1348,1341,1337,1328,1330,1326,1349,1357
"Shreveport-Bossier City, LA","Metro",43340,399619,,,"Shreveport-Bossier City, LA","overall",776,775,777,766,765,769,788,797,782,768,772,774,761,750,773,788,807,795,821,806,808,788,780,785,791,804,805,825,827,838,829,836,835,828,806,801,802,814,817,822,832,838,851,861,865,864,855,850,839,838,845,860,890,923,953,982,1003,1008,990,970,956,947,944,955,982,996,999,992,988,988,979,984,988,1001
"Shreveport-Bossier City, LA","Metro",43340,399619,,,"Shreveport-Bossier City, LA","1br",652,651,653,644,643,646,662,670,657,645,649,650,639,630,650,662,678,668,690,677,679,662,656,660,664,675,676,693,695,704,696,703,701,696,677,673,674,684,687,690,699,704,715,723,726,726,718,714,705,704,710,723,748,776,801,825,842,847,832,815,803,795,793,803,825,837,840,834,830,830,823,827,830,841
"Shreveport-Bossier City, LA","Metro",43340,399619,,,"Shreveport-Bossier City, LA","2br",765,764,766,756,755,759,777,786,771,758,762,764,751,740,763,777,797,784,810,796,798,777,770,775,780,793,794,814,816,827,818,825,824,817,795,790,792,803,807,811,821,827,840,849,853,853,844,838,828,826,834,849,878,911,941,969,989,994,977,957,943,934,931,943,969,983,986,979,975,975,967,971,975,987
"Arlington, TX","City",4804000,395477,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",913,913,922,937,957,970,970,965,961,963,969,972,975,979,986,991,995,997,1006,1014,1022,1024,1021,1012,1008,1013,1020,1030,1033,1041,1043,1046,1047,1047,1045,1044,1041,1044,1042,1044,1047,1060,1074,1086,1091,1087,1087,1083,1090,1088,1092,1104,1123,1140,1151,1163,1183,1200,1219,1231,1245,1248,1255,1264,1284,1296,1304,1305,1315,1317,1318,1314,1318,1323
"Arlington, TX","City",4804000,395477,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",768,767,775,788,804,815,816,811,808,810,815,817,820,823,829,833,836,838,845,852,859,861,858,850,847,852,857,866,869,875,877,879,881,881,879,878,875,878,876,878,880,891,903,913,917,914,914,911,917,914,918,928,945,959,968,978,995,1009,1025,1035,1047,1050,1055,1063,1079,1090,1096,1097,1106,1108,1108,1105,1108,1112
"Arlington, TX","City",4804000,395477,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",925,925,934,949,970,983,983,978,974,976,982,985,988,992,999,1004,1008,1010,1019,1027,1036,1038,1034,1025,1021,1027,1033,1044,1047,1055,1057,1060,1061,1061,1059,1058,1055,1058,1056,1058,1061,1074,1088,1100,1105,1102,1101,1098,1105,1102,1107,1119,1138,1155,1167,1178,1199,1216,1235,1248,1262,1265,1271,1281,1301,1313,1321,1322,1333,1335,1335,1332,1335,1340
"Beaumont-Port Arthur, TX","Metro",13140,395174,,,"Beaumont-Port Arthur, TX","overall",845,841,842,854,857,858,849,858,872,893,915,955,957,954,945,972,978,962,941,940,936,920,902,886,883,895,910,897,897,900,916,909,903,904,917,926,955,960,956,945,943,954,954,940,925,925,940,954,947,944,949,962,972,972,978,985,993,993,985,980,980,997,1012,1028,1032,1039,1041,1037,1030,1020,1027,1022,1006,991
"Beaumont-Port Arthur, TX","Metro",13140,395174,,,"Beaumont-Port Arthur, TX","1br",699,695,697,706,709,710,702,710,721,738,757,790,792,789,782,804,809,796,778,778,774,761,746,733,731,741,752,742,742,745,758,752,747,748,758,766,790,794,791,782,780,789,789,777,765,766,778,789,783,781,785,796,804,804,809,815,821,821,815,811,811,825,838,851,854,859,861,858,852,844,850,846,833,820
"Beaumont-Port Arthur, TX","Metro",13140,395174,,,"Beaumont-Port Arthur, TX","2br",838,834,835,847,850,851,842,851,864,885,907,947,950,946,937,964,970,954,933,932,928,913,895,879,876,888,902,890,889,893,908,902,896,897,909,919,947,952,948,937,936,946,946,932,918,918,933,946,939,937,941,954,964,964,970,976,985,984,977,972,972,989,1004,1020,1024,1030,1033,1028,1021,1012,1019,1014,998,983
"Loudoun County, VA","County",51107,395134,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1557,1624,1718,1743,1733,1746,1763,1756,1733,1694,1676,1679,1689,1700,1707,1732,1765,1791,1807,1812,1791,1768,1746,1747,1748,1769,1804,1855,1884,1918,1917,1891,1837,1798,1775,1765,1764,1778,1813,1842,1854,1859,1854,1852,1836,1820,1799,1783,1784,1771,1781,1804,1876,1946,2001,2051,2076,2072,2043,2020,2015,2033,2064,2122,2173,2215,2214,2197,2177,2170,2151,2135,2137,2164
"Loudoun County, VA","County",51107,395134,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1288,1343,1421,1442,1433,1444,1459,1453,1434,1401,1387,1389,1398,1406,1412,1433,1460,1481,1495,1499,1481,1463,1445,1445,1446,1463,1492,1534,1559,1587,1586,1564,1520,1488,1468,1460,1459,1471,1500,1524,1533,1538,1533,1532,1519,1505,1489,1475,1476,1465,1474,1492,1552,1610,1655,1697,1717,1714,1690,1671,1667,1682,1708,1755,1798,1833,1832,1818,1801,1795,1779,1766,1768,1790
"Loudoun County, VA","County",51107,395134,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1457,1520,1608,1631,1622,1634,1650,1643,1622,1585,1569,1571,1581,1591,1598,1620,1652,1676,1691,1695,1676,1655,1634,1635,1636,1655,1688,1736,1763,1795,1794,1770,1719,1683,1661,1652,1651,1664,1697,1724,1735,1740,1735,1733,1719,1703,1684,1669,1670,1657,1667,1688,1755,1821,1872,1919,1943,1939,1912,1890,1886,1902,1932,1986,2034,2073,2072,2056,2037,2031,2013,1998,2000,2025
"St. Charles County, MO","County",29183,394290,"Missouri","St. Charles County","St. Louis, MO-IL","overall",1049,1029,1013,1030,1053,1059,1060,1039,1009,999,1002,1002,1007,1011,1019,1020,1048,1078,1094,1085,1074,1071,1064,1052,1023,1021,1035,1076,1091,1111,1109,1106,1088,1080,1078,1069,1069,1077,1098,1099,1101,1103,1108,1112,1116,1119,1122,1118,1122,1117,1126,1144,1179,1208,1238,1257,1278,1281,1288,1283,1279,1288,1317,1347,1363,1370,1379,1389,1395,1401,1399,1387,1375,1382
"St. Charles County, MO","County",29183,394290,"Missouri","St. Charles County","St. Louis, MO-IL","1br",887,871,857,872,891,897,897,879,854,846,848,848,852,856,862,863,887,912,926,918,909,906,901,890,866,864,876,911,924,940,938,936,920,914,913,905,905,911,929,930,932,933,938,941,944,947,950,946,950,945,953,969,998,1022,1048,1064,1082,1084,1090,1086,1083,1090,1114,1140,1154,1159,1167,1176,1181,1186,1184,1174,1164,1169
"St. Charles County, MO","County",29183,394290,"Missouri","St. Charles County","St. Louis, MO-IL","2br",1014,996,980,997,1019,1025,1025,1005,976,966,969,969,974,978,985,987,1014,1043,1058,1049,1039,1036,1030,1018,990,987,1001,1041,1056,1075,1073,1069,1052,1044,1043,1034,1034,1042,1062,1063,1065,1067,1072,1076,1079,1082,1086,1081,1086,1080,1090,1107,1140,1168,1198,1216,1237,1239,1246,1241,1237,1246,1274,1303,1319,1325,1334,1344,1350,1355,1353,1342,1330,1337
"Pulaski County, AR","County",5119,392967,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","overall",937,942,950,956,956,953,928,904,882,874,863,845,852,869,901,902,900,893,898,898,884,876,876,892,901,905,903,897,897,898,909,909,903,894,895,908,911,919,914,918,917,928,942,960,967,972,973,974,973,971,976,991,1010,1029,1042,1051,1063,1065,1051,1034,1033,1051,1069,1081,1096,1116,1133,1139,1141,1135,1127,1111,1098,1096
"Pulaski County, AR","County",5119,392967,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","1br",801,805,812,817,817,815,793,773,754,747,738,723,728,743,770,771,770,764,768,768,756,749,749,762,770,774,772,767,767,768,777,777,772,764,765,776,779,785,782,785,784,793,806,821,826,831,831,833,832,830,834,847,863,879,890,899,909,910,898,884,883,899,914,924,937,954,968,974,976,970,963,949,939,937
"Pulaski County, AR","County",5119,392967,"Arkansas","Pulaski County","Little Rock-North Little Rock-Conway, AR","2br",918,923,931,936,936,933,909,885,864,856,845,828,834,851,882,883,881,875,879,879,865,858,858,873,882,886,885,878,879,879,890,890,884,875,876,889,892,899,895,899,897,908,923,940,947,952,952,954,953,951,956,970,989,1007,1020,1029,1041,1043,1029,1012,1012,1030,1047,1058,1073,1093,1109,1115,1117,1111,1103,1087,1075,1073
"New Orleans, LA","City",2255000,390845,"Louisiana","Orleans Parish","New Orleans-Metairie, LA","overall",1062,1052,1053,1067,1078,1073,1058,1044,1038,1052,1057,1062,1066,1071,1082,1081,1075,1069,1061,1068,1060,1065,1061,1048,1044,1044,1056,1064,1070,1078,1075,1071,1065,1064,1068,1073,1078,1081,1077,1086,1083,1084,1061,1068,1059,1059,1046,1047,1045,1045,1053,1062,1065,1063,1074,1087,1103,1107,1115,1128,1137,1145,1151,1162,1184,1202,1196,1175,1159,1155,1155,1148,1159,1169
"New Orleans, LA","City",2255000,390845,"Louisiana","Orleans Parish","New Orleans-Metairie, LA","1br",925,916,917,929,938,934,922,909,904,916,920,925,928,932,942,941,936,931,924,930,923,927,924,913,909,909,919,927,931,939,936,933,928,927,930,934,938,941,938,946,943,943,924,930,922,922,911,912,910,910,916,925,927,926,935,946,960,964,971,982,990,997,1002,1011,1031,1046,1041,1023,1009,1005,1006,1000,1009,1018
"New Orleans, LA","City",2255000,390845,"Louisiana","Orleans Parish","New Orleans-Metairie, LA","2br",1097,1087,1088,1102,1113,1108,1093,1079,1073,1087,1092,1097,1102,1106,1118,1117,1110,1104,1096,1103,1095,1100,1096,1083,1078,1078,1091,1099,1105,1114,1111,1106,1101,1100,1104,1108,1113,1116,1112,1122,1119,1119,1096,1103,1094,1094,1080,1082,1080,1079,1087,1097,1100,1099,1109,1123,1139,1144,1152,1165,1174,1183,1189,1200,1223,1241,1235,1214,1197,1193,1193,1186,1197,1208
"Orleans County, LA","County",22071,390845,"Louisiana","Orleans Parish","New Orleans-Metairie, LA","overall",1062,1052,1053,1067,1078,1073,1058,1044,1038,1052,1057,1062,1066,1071,1082,1081,1075,1069,1061,1068,1060,1065,1061,1048,1044,1044,1056,1064,1070,1078,1075,1071,1065,1064,1068,1073,1078,1081,1077,1086,1083,1084,1061,1068,1059,1059,1046,1047,1045,1045,1053,1062,1065,1063,1074,1087,1103,1107,1115,1128,1137,1145,1151,1162,1184,1202,1196,1175,1159,1155,1155,1148,1159,1169
"Orleans County, LA","County",22071,390845,"Louisiana","Orleans Parish","New Orleans-Metairie, LA","1br",925,916,917,929,938,934,922,909,904,916,920,925,928,932,942,941,936,931,924,930,923,927,924,913,909,909,919,927,931,939,936,933,928,927,930,934,938,941,938,946,943,943,924,930,922,922,911,912,910,910,916,925,927,926,935,946,960,964,971,982,990,997,1002,1011,1031,1046,1041,1023,1009,1005,1006,1000,1009,1018
"Orleans County, LA","County",22071,390845,"Louisiana","Orleans Parish","New Orleans-Metairie, LA","2br",1097,1087,1088,1102,1113,1108,1093,1079,1073,1087,1092,1097,1102,1106,1118,1117,1110,1104,1096,1103,1095,1100,1096,1083,1078,1078,1091,1099,1105,1114,1111,1106,1101,1100,1104,1108,1113,1116,1112,1122,1119,1119,1096,1103,1094,1094,1080,1082,1080,1079,1087,1097,1100,1099,1109,1123,1139,1144,1152,1165,1174,1183,1189,1200,1223,1241,1235,1214,1197,1193,1193,1186,1197,1208
"Wichita, KS","City",2079000,389877,"Kansas","Sedgwick County","Wichita, KS","overall",826,827,829,837,836,840,836,834,842,836,855,866,888,911,920,955,948,964,930,945,898,906,869,875,861,857,854,844,831,826,829,837,825,811,811,813,818,805,808,808,815,824,833,845,843,839,823,818,819,822,834,840,857,873,883,881,868,893,929,934,913,896,913,924,932,943,948,959,954,944,920,904,918,938
"Wichita, KS","City",2079000,389877,"Kansas","Sedgwick County","Wichita, KS","1br",639,640,641,647,647,650,647,645,652,647,661,670,687,705,712,739,734,746,720,731,695,701,673,677,666,663,661,653,643,640,642,647,639,627,628,629,633,623,625,625,631,638,644,654,652,649,637,633,633,636,646,650,663,675,683,681,672,691,719,723,706,693,706,715,721,729,734,742,738,730,712,699,711,726
"Wichita, KS","City",2079000,389877,"Kansas","Sedgwick County","Wichita, KS","2br",839,841,842,850,849,853,849,847,856,850,869,880,902,926,935,970,963,979,945,960,913,920,883,889,875,871,868,857,845,840,842,850,839,824,824,826,831,818,821,821,828,837,846,858,856,852,836,831,832,835,848,854,871,887,897,895,882,907,944,949,928,910,927,938,947,958,963,975,969,959,935,918,933,953
"Tampa, FL","City",1271000,387916,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","overall",1089,1096,1108,1117,1131,1138,1148,1145,1140,1136,1141,1147,1147,1150,1162,1177,1191,1204,1216,1220,1213,1204,1193,1187,1186,1192,1203,1210,1222,1235,1242,1244,1237,1232,1228,1228,1232,1236,1238,1226,1219,1218,1230,1242,1252,1256,1260,1266,1277,1290,1311,1342,1390,1453,1529,1610,1664,1685,1675,1663,1664,1676,1692,1707,1721,1751,1770,1780,1763,1723,1691,1673,1701,1712
"Tampa, FL","City",1271000,387916,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","1br",899,904,914,921,933,939,947,944,940,937,941,946,946,949,959,971,983,993,1003,1007,1000,993,984,979,979,983,992,998,1008,1018,1025,1026,1020,1017,1013,1013,1017,1020,1021,1012,1005,1005,1014,1025,1032,1036,1040,1044,1053,1064,1081,1107,1147,1199,1262,1328,1373,1390,1382,1372,1373,1383,1396,1408,1420,1444,1460,1469,1455,1421,1395,1380,1403,1412
"Tampa, FL","City",1271000,387916,"Florida","Hillsborough County","Tampa-St. Petersburg-Clearwater, FL","2br",1109,1115,1127,1137,1151,1158,1168,1165,1160,1156,1161,1167,1167,1171,1183,1198,1212,1225,1237,1242,1234,1226,1214,1207,1207,1213,1224,1232,1243,1256,1264,1266,1258,1254,1249,1250,1254,1258,1260,1248,1240,1240,1251,1264,1274,1278,1282,1288,1299,1313,1334,1365,1415,1479,1556,1639,1694,1715,1705,1692,1694,1706,1722,1737,1752,1782,1801,1812,1795,1753,1721,1702,1731,1742
"Savannah, GA","Metro",42340,386036,,,"Savannah, GA","overall",1016,1031,1057,1075,1088,1096,1112,1114,1112,1098,1080,1066,1059,1061,1077,1100,1121,1137,1139,1140,1131,1118,1107,1088,1081,1083,1100,1110,1121,1128,1140,1142,1137,1124,1118,1113,1113,1115,1125,1115,1111,1109,1126,1137,1138,1143,1147,1151,1154,1152,1161,1179,1211,1258,1320,1377,1409,1416,1416,1423,1434,1446,1452,1471,1502,1542,1564,1569,1555,1544,1538,1540,1532,1526
"Savannah, GA","Metro",42340,386036,,,"Savannah, GA","1br",860,874,895,911,921,929,942,944,942,930,915,903,897,899,912,932,950,963,965,966,958,947,938,921,916,918,932,941,950,955,966,968,963,953,947,943,943,945,953,944,941,939,954,963,964,968,971,975,978,976,983,999,1026,1066,1118,1167,1194,1199,1199,1205,1215,1225,1230,1246,1272,1306,1325,1329,1318,1308,1303,1305,1298,1293
"Savannah, GA","Metro",42340,386036,,,"Savannah, GA","2br",942,956,980,997,1009,1016,1031,1033,1032,1018,1001,988,982,984,998,1020,1040,1054,1056,1057,1049,1036,1026,1008,1003,1004,1020,1029,1039,1046,1057,1059,1054,1043,1037,1032,1032,1034,1044,1034,1030,1028,1044,1054,1055,1060,1063,1068,1070,1068,1076,1093,1123,1166,1224,1277,1307,1313,1313,1319,1330,1340,1347,1364,1393,1429,1451,1454,1442,1432,1426,1428,1420,1415
"Placer County, CA","County",6061,385512,"California","Placer County","Sacramento-Roseville-Folsom, CA","overall",1474,1475,1495,1543,1586,1642,1663,1668,1629,1585,1543,1524,1522,1538,1573,1614,1633,1649,1669,1692,1696,1675,1650,1647,1648,1671,1673,1681,1694,1723,1752,1754,1737,1717,1699,1683,1683,1696,1705,1692,1686,1704,1755,1793,1820,1843,1864,1872,1874,1889,1921,1970,2040,2132,2201,2215,2221,2205,2202,2176,2160,2158,2168,2191,2205,2208,2212,2211,2181,2140,2092,2076,2069,2074
"Placer County, CA","County",6061,385512,"California","Placer County","Sacramento-Roseville-Folsom, CA","1br",1098,1099,1114,1149,1182,1223,1239,1243,1214,1181,1150,1136,1134,1146,1172,1203,1216,1229,1243,1261,1264,1248,1230,1227,1228,1245,1247,1253,1262,1284,1305,1307,1294,1279,1266,1254,1254,1264,1271,1260,1256,1270,1308,1336,1356,1373,1389,1395,1396,1407,1431,1468,1520,1588,1640,1650,1655,1643,1641,1621,1609,1608,1615,1632,1643,1645,1648,1647,1625,1595,1559,1547,1542,1545
"Placer County, CA","County",6061,385512,"California","Placer County","Sacramento-Roseville-Folsom, CA","2br",1350,1352,1370,1413,1453,1505,1524,1529,1493,1453,1414,1396,1395,1410,1441,1479,1496,1511,1529,1550,1554,1535,1512,1509,1510,1531,1533,1541,1552,1579,1605,1607,1592,1573,1556,1542,1542,1554,1563,1550,1545,1562,1608,1643,1668,1689,1708,1715,1717,1731,1760,1805,1870,1953,2017,2030,2035,2020,2018,1994,1979,1978,1987,2007,2020,2023,2027,2026,1999,1961,1917,1902,1896,1900
"Cleveland, OH","City",3916000,385282,"Ohio","Cuyahoga County","Cleveland-Elyria, OH","overall",714,755,775,799,809,817,789,784,773,778,763,753,756,748,758,758,775,782,792,794,790,790,777,763,754,757,761,772,785,793,794,787,782,773,755,741,742,758,765,763,758,760,760,756,746,754,742,740,739,740,757,753,774,782,794,806,815,817,807,801,797,801,805,820,828,834,817,808,801,807,801,782,782,796
